URL,url_atributas,tevas,tevo_atributai,broliai_seserys,vaiku_sk,gylis
https://www.blogger.com/static/v1/widgets/2975350028-css_bundle_v2.css,href rel type,html/head/,href rel type title media onload as,10,1,3
https://adservice.google.lt/adsid/integrator.js?domain=www.cutefoodforkids.com,rel href as,html/head/,href rel type title media onload as,10,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.cutefoodforkids.com,rel href as,html/head/,href rel type title media onload as,10,1,3
https://fonts.googleapis.com/css2?family=JetBrains+Mono:wght@400;500;600;700;800&display=swap,rel href,html/head/,rel sizes href type color,9,1,3
https://cdn.shopify.com/shopifycloud/boomerang/shopify-boomerang-1.0.0.min.js,href rel as,html/body/,rel type href as,3,1,3
https://couriernewsroom.com/wp-content/themes/archie-main/assets/scripts/libs.js?ver=1620397070,rel as href,html/head/,rel as href type title id media,19,1,3
https://couriernewsroom.com/wp-content/themes/archie-main/assets/scripts/app.js?ver=1656618573,rel as href,html/head/,rel as href type title id media,19,1,3
"https://api.fontshare.com/v2/css?f%5B%5D=satoshi@400&f%5B%5D=supreme@800,500,700&display=swap",rel id href type media,html/head/,rel as href type title id media,19,1,3
https://stackpath.bootstrapcdn.com/font-awesome/4.7.0/css/font-awesome.min.css,href rel integrity crossorigin,html/head/,href rel integrity crossorigin type media onload,3,1,3
https://www.corep.fr/tarteaucitron/css/tarteaucitron.css?v=20181023,rel type href,html/head/,rel href type title id media sizes,34,1,3
"https://fonts.googleapis.com/css?family=Roboto+Condensed:300italic,400italic,700italic,400,300,700&subset=all",href rel type,html/head/,rel href type id,25,1,3
https://tags.srv.stackadapt.com/sa.css,id rel type href media,html/head/,href rel type crossorigin media id,7,1,3
"https://fonts.googleapis.com/css?family=Archivo|Arimo|Bitter|EB+Garamond|Lato|Libre+Baskerville|Libre+Franklin|Lora|Google+Sans:regular,medium|Material+Icons|Google+Symbols|Merriweather|Montserrat|Mukta|Muli|Nunito|Open+Sans:400,600,700|Open+Sans+Condensed:300,400,600,700|Oswald|Playfair+Display|Poppins|Raleway|Roboto|Roboto+Condensed|Roboto+Slab|Slabo+27px|Source+Sans+Pro|Ubuntu|Volkhov&display=swap",rel href,html/head/,rel href type title,7,1,3
https://cltoys.com/,rel href,html/head/,type rel href crossorigin hreflang media as onload fetchpriority,19,1,3
https://cltoys.com/,rel hreflang href,html/head/,type rel href crossorigin hreflang media as onload fetchpriority,19,1,3
https://cltoys.com/,rel hreflang href,html/head/,type rel href crossorigin hreflang media as onload fetchpriority,19,1,3
https://cdn.shopify.com/s/files/1/0691/5273/5528/t/5/assets/base.css?v=35612163912748087711672824685,href rel type media,html/head/,type rel href crossorigin hreflang media as onload fetchpriority,19,1,3
https://fonts.shopifycdn.com/muli/muli_n4.32796dd29ef52f78859bd8685b2d63db23ffd695.woff2?h1=Y2x0b3lzLmNvbQ&h2=bmVvdG95cy03MDg1LmFjY291bnQubXlzaG9waWZ5LmNvbQ&hmac=250173fd33e57ea60a974cd8ae052256cae5dc07dac3075f25ce1709803770b1,rel as href type crossorigin,html/head/,type rel href crossorigin hreflang media as onload fetchpriority,19,1,3
https://fonts.shopifycdn.com/muli/muli_n4.32796dd29ef52f78859bd8685b2d63db23ffd695.woff2?h1=Y2x0b3lzLmNvbQ&h2=bmVvdG95cy03MDg1LmFjY291bnQubXlzaG9waWZ5LmNvbQ&hmac=250173fd33e57ea60a974cd8ae052256cae5dc07dac3075f25ce1709803770b1,rel as href type crossorigin,html/head/,type rel href crossorigin hreflang media as onload fetchpriority,19,1,3
https://cdn.shopify.com/s/files/1/0691/5273/5528/t/5/assets/11a3de49b2426495.woff?v=1672969566,rel as href type crossorigin,html/head/,type rel href crossorigin hreflang media as onload fetchpriority,19,1,3
https://cdn.shopify.com/shopifycloud/boomerang/shopify-boomerang-1.0.0.min.js,href rel as,html/head/,type rel href crossorigin hreflang media as onload fetchpriority,19,1,3
https://fonts.googleapis.com/css?family=Open+Sans,rel type href,html/head/,rel href hreflang sizes type media crossorigin as,27,1,3
https://adservice.google.lt/adsid/integrator.js?domain=www.veltra.com,rel href as,html/head/,rel href hreflang sizes type media crossorigin as,27,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.veltra.com,rel href as,html/head/,rel href hreflang sizes type media crossorigin as,27,1,3
https://starling.crowdriff.com/css/3.bf91bd66619d8f26bddf.css,rel type href crossorigin,html/head/,rel href hreflang sizes type media crossorigin as,27,1,3
https://starling.crowdriff.com/css/13.1ecd3053828fe655af5c.css,rel type href crossorigin,html/head/,rel href hreflang sizes type media crossorigin as,27,1,3
https://starling.crowdriff.com/css/gallery.7fd019d23710808758aa.css,rel type href crossorigin,html/head/,rel href hreflang sizes type media crossorigin as,27,1,3
https://starling.crowdriff.com/css/6.a59545bf857b979f3c8a.css,rel type href crossorigin,html/head/,rel href hreflang sizes type media crossorigin as,27,1,3
"https://fonts.googleapis.com/css?family=Noto+Sans:400,400italic,700,700italic|Arvo:400,700,400italic,700italic",href rel type,html/head/,href rel type media sizes color,17,1,3
https://www.cittanuova.it/wp-content/themes/cittanuovawptheme/assets/css/daterangepicker.css,rel href type media,html/head/,href rel type media sizes color,17,1,3
https://www.cittanuova.it/wp-content/themes/cittanuovawptheme/assets/css/style.css,rel href type media,html/head/,href rel type media sizes color,17,1,3
https://www.cittanuova.it/wp-content/themes/cittanuovawptheme/assets/css/jquery-confirm.min.css,rel href type media,html/head/,href rel type media sizes color,17,1,3
https://www.cittanuova.it/,rel href,html/head/,href rel type media sizes color,17,1,3
https://www.cdta.org/sites/default/files/css/css_kShW4RPmRstZ3SpIC-ZvVGNFVAi0WEMuCnI0ZkYIaFw.css,rel href,html/head/,rel title href sizes type,21,1,3
https://www.cdta.org/sites/default/files/css/css_UDKRIZ2NxzJz8u__dVgh1K7OuQ-I3HmtV6xYEEZxEz0.css,rel href,html/head/,rel title href sizes type,21,1,3
https://ws.sharethis.com/button/css/buttons-secure.css,rel type href,html/head/,rel title href sizes type,21,1,3
https://www.cdotrends.com/sites/all/themes/themag/assets/fonts/fontawesome-webfont.woff2?v=4.7.0,rel href as type crossorigin,html/head/,rel href sizes type color as crossorigin media,16,1,3
"https://fonts.googleapis.com/css?family=Lato:300,300i,400,700",href rel,html/head/,rel sizes href type color,13,1,3
https://adservice.google.lt/adsid/integrator.js?domain=www.girlgames.com,rel href as,html/head/,rel type href as,11,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.girlgames.com,rel href as,html/head/,rel type href as,11,1,3
https://adservice.google.lt/adsid/integrator.js?domain=www.girlgames.com,rel href as,html/head/,rel type href as,11,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.girlgames.com,rel href as,html/head/,rel type href as,11,1,3
https://maxcdn.bootstrapcdn.com/bootstrap/3.3.7/css/bootstrap.min.css,rel href,html/head/,rel href type charset,9,1,3
https://cdnjs.cloudflare.com/ajax/libs/font-awesome/4.7.0/css/font-awesome.min.css,rel href,html/head/,rel href type charset,9,1,3
https://cambridgeacademyofenglish.com/assets/css/main.css,rel href,html/head/,rel href type charset,9,1,3
"https://fonts.googleapis.com/css?family=Work+Sans:400,500,700",href rel,html/head/,rel href type charset,9,1,3
https://www.gstatic.com/_/translate_http/_/ss/k=translate_http.tr.69JJaQ5G5xA.L.W.O/d=0/rs=AN8SPfpC36MIoWPngdVwZ4RUzeJYZaC7rg/m=el_main_css,type rel charset href,html/head/,rel href type charset,9,1,3
https://cambridgeacademyofenglish.com/,href,html/body/div/div/ul/li/,href style,5,1,7
https://cambridgeacademyofenglish.com/,href,html/body/div/div/ul/li/,href style,5,1,7
https://cambridgeacademyofenglish.com/,href,html/body/div/div/ul/li/,href style,5,1,7
https://cambridgeacademyofenglish.com/,href,html/body/div/div/ul/li/,href style,5,1,7
https://cambridgeacademyofenglish.com/,href,html/body/div/header/div/div/,href title class style,2,2,7
"https://fonts.googleapis.com/css?family=Open+Sans:400,400i,700",rel href,html/head/,rel href type title,6,1,3
https://securepubads.g.doubleclick.net/tag/js/gpt.js,rel as href,html/head/,rel href crossorigin as onerror type title id media onload sizes,36,1,3
https://go.ezodn.com/hb/dall.js?cb=195-1-53,rel as href onerror,html/head/,rel href crossorigin as onerror type title id media onload sizes,36,1,3
https://businessfinancearticles.org/wp-content/themes/news-pro/style.css?ver=3.2.3&ez_used_css_s=14,rel id href type media as onload,html/head/,rel href crossorigin as onerror type title id media onload sizes,36,1,3
https://businessfinancearticles.org/wp-includes/css/dist/block-library/style.min.css?ver=6.1.1&ez_used_css_s=14,rel id href type media as onload,html/head/,rel href crossorigin as onerror type title id media onload sizes,36,1,3
https://businessfinancearticles.org/wp-includes/css/classic-themes.min.css?ver=1&ez_used_css_s=14,rel id href type media as onload,html/head/,rel href crossorigin as onerror type title id media onload sizes,36,1,3
https://businessfinancearticles.org/wp-content/uploads/2022/08/business-finance-articles.png,rel as href,html/head/,rel href crossorigin as onerror type title id media onload sizes,36,1,3
https://www.businessdocker.com/wp-includes/css/classic-themes.min.css?ver=1,rel id href type media,html/head/,rel href type sizes title id media as,24,1,3
"https://fonts.googleapis.com/css?family=Roboto:300,400,500,600,700&display=swap",rel href media,html/head/,rel href type sizes title id media as,24,1,3
https://adservice.google.lt/adsid/integrator.js?domain=www.businessdocker.com,rel href as,html/head/,rel href type sizes title id media as,24,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.businessdocker.com,rel href as,html/head/,rel href type sizes title id media as,24,1,3
https://adservice.google.lt/adsid/integrator.js?domain=www.businessdocker.com,rel href as,html/head/,rel href type sizes title id media as,24,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.businessdocker.com,rel href as,html/head/,rel href type sizes title id media as,24,1,3
https://adservice.google.lt/adsid/integrator.js?domain=businessdiary.com.ph,rel href as,html/head/,rel href media type title sizes as,13,1,3
https://adservice.google.com/adsid/integrator.js?domain=businessdiary.com.ph,rel href as,html/head/,rel href media type title sizes as,13,1,3
https://cdn.shopify.com/s/files/1/0493/4457/t/14/assets/fancybox.css?v=19278034316635137701637619456,rel href as,html/head/,rel href as type media sizes fetchpriority,35,1,3
https://cdn.shopify.com/s/files/1/0493/4457/t/14/assets/styles.css?v=137017353513565146391654273521,rel href as,html/head/,rel href as type media sizes fetchpriority,35,1,3
https://cdn.shopify.com/s/files/1/0493/4457/t/14/assets/jquery.min.js?v=81049236547974671631637619458,rel href as,html/head/,rel href as type media sizes fetchpriority,35,1,3
https://cdn.shopify.com/s/files/1/0493/4457/t/14/assets/vendors.js?v=156815155738738603461637619464,rel href as,html/head/,rel href as type media sizes fetchpriority,35,1,3
https://cdn.shopify.com/s/files/1/0493/4457/t/14/assets/utilities.js?v=139251749790465216971637619481,rel href as,html/head/,rel href as type media sizes fetchpriority,35,1,3
https://cdn.shopify.com/s/files/1/0493/4457/t/14/assets/fancybox.css?v=19278034316635137701637619456,href rel type media,html/head/,rel href as type media sizes fetchpriority,35,1,3
https://cdn.shopify.com/s/files/1/0493/4457/t/14/assets/styles.css?v=137017353513565146391654273521,href rel type media,html/head/,rel href as type media sizes fetchpriority,35,1,3
https://bureo.co/,rel href,html/head/,rel href as type media sizes fetchpriority,35,1,3
https://cdn.shopify.com/shopifycloud/boomerang/shopify-boomerang-1.0.0.min.js,href rel as,html/head/,rel href as type media sizes fetchpriority,35,1,3
https://boomchart.io/asset/front/vendor/hs-mega-menu/dist/hs-mega-menu.min.css,rel type href,html/head/,rel href type,9,1,3
https://www.bleedingheartland.com/wp-content/plugins/marketmade-code/build/style-index.css?ver=1673983785,rel id href type media,html/head/,href rel type sizes id media title,42,1,3
https://www.belltec.com/,rel href,html/head/,rel href type title id media crossorigin as onload sizes,21,1,3
https://www.belltec.com/wp-includes/css/classic-themes.min.css,rel id href type media,html/head/,rel href type title id media crossorigin as onload sizes,21,1,3
https://www.belltec.com/wp-content/themes/bellwether/dist/css/theme.css,rel id href type media,html/head/,rel href type title id media crossorigin as onload sizes,21,1,3
https://www.belltec.com/wp-content/themes/bellwether/dist/css/theme-sm.css,rel id href type media,html/head/,rel href type title id media crossorigin as onload sizes,21,1,3
https://www.belltec.com/wp-content/themes/bellwether/dist/css/theme-md.css,rel id href type media,html/head/,rel href type title id media crossorigin as onload sizes,21,1,3
https://beerstreetjournal.com/,rel href,html/head/,rel href type sizes title id media as,71,1,3
https://beerstreetjournal.com/wp-content/plugins/events-calendar-pro/src/resources/css/tribe-events-pro-mini-calendar-block.min.css?ver=6.0.9.2,rel id href type media,html/head/,rel href type sizes title id media as,71,1,3
https://beerstreetjournal.com/wp-includes/css/classic-themes.min.css?ver=1,rel id href type media,html/head/,rel href type sizes title id media as,71,1,3
https://beerstreetjournal.com/wp-content/plugins/social-warfare/assets/css/style.min.css?ver=4.4.1,rel id href type media,html/head/,rel href type sizes title id media as,71,1,3
https://beerstreetjournal.com/wp-content/themes/sullust/css/app.css?ver=6.1.1,rel id href type media,html/head/,rel href type sizes title id media as,71,1,3
https://maxcdn.bootstrapcdn.com/font-awesome/4.2.0/css/font-awesome.min.css?ver=4.2.0,rel id href type media,html/head/,rel href type sizes title id media as,71,1,3
https://code.ionicframework.com/ionicons/1.5.2/css/ionicons.min.css?ver=1.5.2,rel id href type media,html/head/,rel href type sizes title id media as,71,1,3
https://beerstreetjournal.com/,rel href,html/head/,rel href type sizes title id media as,71,1,3
https://beerstreetjournal.com/wp-content/plugins/nextgen-gallery/products/photocrati_nextgen/modules/nextgen_gallery_display/static/jquery.waitforimages-2.4.0-modded.js?ver=3.35,rel as href,html/head/,rel href type sizes title id media as,71,1,3
